,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
1861,1862,18,39,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1862,1863,18,40,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1863,1864,18,41,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1864,1865,18,42,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1865,1866,18,43,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1866,1867,18,44,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1867,1868,18,45,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1868,1869,18,46,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1869,1870,18,47,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1870,1871,18,48,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1871,1872,18,49,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1872,1873,18,50,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1873,1874,18,51,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1874,1875,18,52,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1875,1876,18,53,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1876,1877,18,54,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1877,1878,18,55,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1878,1879,18,56,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1879,1880,18,57,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1880,1881,18,58,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1881,1882,18,59,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1882,1883,18,60,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1883,1884,18,61,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1884,1885,18,62,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1885,1886,18,63,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1886,1887,18,64,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1887,1888,18,65,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1888,1889,18,66,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1889,1890,18,67,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1890,1891,18,68,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1891,1892,18,69,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1892,1893,18,70,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1893,1894,18,71,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1894,1895,18,72,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1895,1896,18,73,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1896,1897,18,74,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1897,1898,18,75,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1898,1899,18,76,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1899,1900,18,77,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1900,1901,18,78,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1901,1902,18,79,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1902,1903,18,80,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1903,1904,18,81,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1904,1905,18,82,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1905,1906,18,83,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1906,1907,18,84,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1907,1908,18,85,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1908,1909,18,86,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1909,1910,18,87,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1910,1911,18,88,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1911,1912,18,89,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1912,1913,18,90,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1913,1914,18,91,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1914,1915,18,92,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1915,1916,18,93,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1916,1917,18,94,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1917,1918,18,95,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1918,1919,18,96,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1919,1920,18,97,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1920,1921,18,98,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1921,1922,18,99,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1922,1923,18,100,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1923,1924,18,101,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1924,1925,18,102,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1925,1926,18,103,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1926,1927,18,104,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1927,1928,18,105,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1928,1929,18,106,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1929,1930,18,119,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1930,1931,18,120,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1931,1932,18,14,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1932,1933,18,17,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1933,1934,18,28,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1934,1935,18,107,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1935,1936,18,108,15, 请填写一个你单位新一代ARP系统推进的应用案例：,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1936,1937,19,23,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1937,1938,19,109,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1938,1939,19,110,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1939,1940,19,111,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1940,1941,19,112,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1941,1942,19,113,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1942,1943,19,114,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1943,1944,19,115,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1944,1945,19,116,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1945,1946,19,117,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1946,1947,19,118,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1947,1948,19,1,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1948,1949,19,2,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1949,1950,19,3,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1950,1951,19,4,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1951,1952,19,5,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1952,1953,19,6,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1953,1954,19,7,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1954,1955,19,8,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1955,1956,19,9,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1956,1957,19,10,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1957,1958,19,11,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1958,1959,19,12,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1959,1960,19,13,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1960,1961,19,15,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1961,1962,19,16,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1962,1963,19,18,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1963,1964,19,19,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1964,1965,19,20,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1965,1966,19,21,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1966,1967,19,22,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1967,1968,19,24,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1968,1969,19,25,16, 本年度，你单位除ARP系统外的科研管理信息应用情况统计： ,1.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
