,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
3108,3109,28,86,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3109,3110,28,87,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3110,3111,28,88,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3111,3112,28,89,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3112,3113,28,90,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3113,3114,28,91,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3114,3115,28,92,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3115,3116,28,93,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3116,3117,28,94,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3117,3118,28,95,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3118,3119,28,96,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3119,3120,28,97,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3120,3121,28,98,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3121,3122,28,99,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3122,3123,28,100,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3123,3124,28,101,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3124,3125,28,102,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3125,3126,28,103,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3126,3127,28,104,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3127,3128,28,105,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3128,3129,28,106,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3129,3130,28,119,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3130,3131,28,120,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3131,3132,28,14,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3132,3133,28,17,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3133,3134,28,28,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3134,3135,28,107,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3135,3136,28,108,22, 你单位通过或执行的网络与信息安全的认证，标准或规范情况：,2.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3136,3137,29,23,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3137,3138,29,109,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3138,3139,29,110,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3139,3140,29,111,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3140,3141,29,112,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3141,3142,29,113,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3142,3143,29,114,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3143,3144,29,115,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3144,3145,29,116,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3145,3146,29,117,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3146,3147,29,118,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3147,3148,29,1,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3148,3149,29,2,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3149,3150,29,3,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3150,3151,29,4,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3151,3152,29,5,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3152,3153,29,6,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3153,3154,29,7,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3154,3155,29,8,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3155,3156,29,9,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3156,3157,29,10,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3157,3158,29,11,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3158,3159,29,12,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3159,3160,29,13,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3160,3161,29,15,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3161,3162,29,16,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3162,3163,29,18,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3163,3164,29,19,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3164,3165,29,20,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3165,3166,29,21,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3166,3167,29,22,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3167,3168,29,24,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3168,3169,29,25,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3169,3170,29,26,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3170,3171,29,27,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3171,3172,29,29,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3172,3173,29,30,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3173,3174,29,31,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3174,3175,29,32,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3175,3176,29,33,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3176,3177,29,34,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3177,3178,29,35,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3178,3179,29,36,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3179,3180,29,37,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3180,3181,29,38,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3181,3182,29,39,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3182,3183,29,40,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3183,3184,29,41,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3184,3185,29,42,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3185,3186,29,43,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3186,3187,29,44,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3187,3188,29,45,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3188,3189,29,46,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3189,3190,29,47,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3190,3191,29,48,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3191,3192,29,49,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3192,3193,29,50,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3193,3194,29,51,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3194,3195,29,52,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3195,3196,29,53,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3196,3197,29,54,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3197,3198,29,55,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3198,3199,29,56,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3199,3200,29,57,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3200,3201,29,58,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3201,3202,29,59,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3202,3203,29,60,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3203,3204,29,61,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3204,3205,29,62,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3205,3206,29,63,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3206,3207,29,64,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3207,3208,29,65,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3208,3209,29,66,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3209,3210,29,67,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3210,3211,29,68,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3211,3212,29,69,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
3212,3213,29,70,22, 你单位安全应急预案的制定情况统计：,1.0,"2, 3, 4, 5, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 47, 49"
